Date,Low,Open,Volume,High,Close,Adjusted Close
22/02/2000,64.37768555,68.66952515,2227993,69.65307617,65.45064545,56.2861824
23/02/2000,65.54005432,65.54005432,1690042,71.88841248,70.81545258,60.89982224
24/02/2000,71.88841248,72.51430511,2956351,82.57331848,76.35908508,65.66723633
25/02/2000,73.8555069,73.9449234,2048210,81.50035858,77.34262848,66.51306152
28/02/2000,70.27896881,77.34262848,1675363,78.10264587,72.24606323,62.13010025
29/02/2000,72.46959686,72.55901337,958049,76.44850159,74.30257416,63.89863205
01/03/2000,74.57081604,74.74964142,1037875,79.93562317,78.05793762,67.12818909
02/03/2000,73.31903076,78.63912964,1188300,78.68383026,75.31965637,64.77332306
03/03/2000,75.06259155,75.06259155,1215841,79.93562317,77.2532196,66.43614197
06/03/2000,80.4720993,80.82975769,5693495,115.8798294,113.7339096,97.8087616
07/03/2000,93.70529175,111.5879822,7710809,115.1645203,101.5736771,87.35125732
08/03/2000,100.1430588,104.434906,3953963,108.7267532,108.7267532,93.50271606
09/03/2000,103.7195969,105.1502151,2514583,110.1573715,109.4420624,94.11788177
10/03/2000,100.1430588,109.4420624,2479353,110.7832642,101.5736771,87.35125732
13/03/2000,92.63233185,93.03469086,2626702,99.38304901,93.88411713,80.73838806
14/03/2000,85.03218842,95.13591003,3522960,97.28182983,86.82045746,74.66379547
15/03/2000,81.00858307,91.64878082,3046242,91.64878082,81.72389221,70.28081512
16/03/2000,80.11444855,82.97567749,2769578,87.98283386,84.45100403,72.62606812
17/03/2000,84.49570465,85.34513855,1563803,90.84406281,86.64163208,74.50997925
20/03/2000,80.82975769,86.14985657,1420648,86.90987396,81.36623383,69.97324371
21/03/2000,75.64377594,79.22031403,2528283,82.26036835,82.26036835,70.74219513
22/03/2000,78.01322937,81.2321167,1967965,86.50750732,85.43454742,73.47193146
23/03/2000,83.69098663,85.3004303,1951888,88.51931,85.6133728,73.62569427
24/03/2000,83.15450287,84.94277191,1230520,86.55221558,85.83690643,73.81794739
27/03/2000,80.96387482,84.5404129,846769,85.47925568,81.72389221,70.28081512
28/03/2000,81.18740845,81.54506683,1392548,87.22281647,85.21101379,73.27967834
29/03/2000,78.68383026,85.12160492,1250371,86.55221558,80.11444855,68.89675903
30/03/2000,70.90486145,77.38733673,2034230,80.4720993,75.1072998,64.59070587
31/03/2000,64.37768555,75.82260132,3732940,75.82260132,74.39199066,63.97554779
03/04/2000,65.62947083,73.67668152,2030875,73.8555069,70.10014343,60.28462982
04/04/2000,58.65522385,70.10014343,3519884,73.22961426,66.8812561,57.51647186
05/04/2000,64.46709442,66.34477997,2109163,71.44134521,69.34012604,59.63105011
06/04/2000,69.42954254,70.36838531,1375073,75.1072998,75.1072998,64.59070587
07/04/2000,76.58261871,76.89556122,2975224,89.41344452,87.26752472,75.04823303
10/04/2000,75.37553406,87.26752472,2956071,87.26752472,76.62732697,65.89789581
11/04/2000,71.21781158,72.24606323,1896107,75.0178833,72.20136261,62.09167099
12/04/2000,59.37052917,70.10014343,4351555,70.99427795,61.51645279,52.90285492
13/04/2000,62.23175812,62.94706726,3736574,69.38483429,64.37768555,55.36345291
14/04/2000,57.9399147,62.76824188,2862685,63.97532272,59.14699554,50.86517715
17/04/2000,52.26216125,57.26931381,2757555,59.10228729,56.8669548,48.9043808
18/04/2000,53.73748016,55.79399109,3758243,62.94706726,62.23175812,53.51799774
19/04/2000,60.08583832,62.23175812,2423992,64.33297729,62.41058731,53.67179108
20/04/2000,62.5,62.85765457,1453081,65.62947083,64.33297729,55.32501984
24/04/2000,60.8458519,62.32117462,1698570,66.07653809,65.54005432,56.36306763
25/04/2000,64.37768555,67.68598175,1123293,68.35658264,64.37768555,55.36345291
26/04/2000,65.54005432,68.04363251,976503,68.08834076,65.71888733,56.51687622
27/04/2000,63.6623764,63.75178909,2281256,66.70243073,64.91416168,55.82482147
28/04/2000,62.18705368,64.37768555,1779374,64.42238617,63.39413452,54.5176239
01/05/2000,63.39413452,63.39413452,1895688,68.84835815,68.22245789,58.66985703
02/05/2000,69.69778442,70.27896881,4259426,74.48139954,72.07841492,61.98592377
03/05/2000,64.10944366,69.74249268,2327390,70.10014343,65.45064545,56.2861824
04/05/2000,63.12589264,65.45064545,1188300,65.45064545,64.55651093,55.51723862
05/05/2000,64.10944366,64.51180267,1263373,66.83655548,65.40593719,56.24772644
08/05/2000,60.48819733,65.71888733,1078277,65.71888733,60.62231827,52.13391876
09/05/2000,56.1963501,61.15879822,1718561,61.87410736,57.3587265,49.32729721
10/05/2000,54.18454742,56.50930023,1601409,57.00107193,55.07868576,47.36650848
11/05/2000,54.36337662,55.43633652,1681934,56.7775383,54.76573563,47.09737778
12/05/2000,58.83404922,60.08583832,13565912,70.10014343,64.78004456,55.70947266
15/05/2000,60.89055634,64.37768555,4442844,65.09298706,63.0811882,54.24850082
16/05/2000,62.94706726,64.46709442,5770804,69.34012604,63.30472183,54.44074249
17/05/2000,54.94456482,59.54935455,12450728,59.90700912,55.79399109,47.98165512
18/05/2000,50.78683853,55.79399109,6153437,56.46459198,50.78683853,43.67562866
19/05/2000,47.29971313,51.99391937,5261093,53.42453384,47.65736771,40.98432922
22/05/2000,42.87374878,47.92560959,7820692,48.64091492,44.61730957,38.36994934
23/05/2000,40.45958328,44.30436325,5214680,45.24320602,41.48783875,35.67866898
24/05/2000,38.6266098,41.30901337,7957276,42.87374878,42.20314789,36.29382324
25/05/2000,41.66666794,42.38197327,7678096,49.17739487,49.17739487,42.29151917
26/05/2000,46.0032196,47.92560959,4956329,48.99856949,46.4949913,39.98472595
30/05/2000,47.2550087,47.34442139,5338822,54.67632294,53.91630936,46.36689758
31/05/2000,52.03862762,52.93276215,4408313,55.92811203,52.66452026,45.29037476
01/06/2000,52.03862762,53.24570847,3948232,54.58691025,52.217453,44.90591812
02/06/2000,52.57510757,52.57510757,17086356,58.65522385,58.47639465,50.28848267
05/06/2000,54.72103119,57.9399147,10643114,59.90700912,56.50930023,48.59682465
06/06/2000,49.4009285,53.78218842,12180774,54.00572205,50.78683853,43.67562866
07/06/2000,46.85264587,50.07152939,11422359,51.68097305,47.92560959,41.21502686
08/06/2000,47.79148865,47.92560959,9571267,49.93741226,49.44563675,42.52220535
09/06/2000,49.89270401,49.89270401,9270138,52.08333206,50.69742584,43.59871674
12/06/2000,46.6738205,51.94921112,5674901,51.94921112,47.21030045,40.59988022
13/06/2000,46.13734055,46.13734055,7718358,51.32331848,49.4009285,42.48375702
14/06/2000,47.92560959,50.60800934,5610873,51.1444931,48.46208954,41.6763916
15/06/2000,46.36087418,48.59621048,6797775,48.59621048,47.16559219,40.56142426
16/06/2000,44.3490715,47.34442139,6487699,47.61265945,44.79613876,38.52375412
19/06/2000,44.43848419,44.43848419,6811475,49.35622406,48.64091492,41.83016586
20/06/2000,48.9091568,49.31151581,11718176,54.27396393,52.66452026,45.29037476
21/06/2000,52.44098663,52.48569489,8977676,57.17990112,56.15164566,48.28924179
22/06/2000,53.20100021,57.04578018,6733747,57.09048462,54.18454742,46.59757996
23/06/2000,52.84334946,52.88805389,3969481,55.43633652,53.73748016,46.21310806
26/06/2000,52.97746658,53.64806747,3824369,54.58691025,53.73748016,46.21310806
27/06/2000,53.02217484,53.55865479,4110120,54.94456482,53.96101761,46.40534973
28/06/2000,55.61516571,56.33047104,9895184,57.3587265,56.8669548,48.9043808
29/06/2000,53.64806747,57.13519287,8660750,57.17990112,54.27396393,46.67447662
30/06/2000,52.68687439,54.85514832,8280214,56.8669548,52.75393295,45.36727905
03/07/2000,51.32331848,52.93276215,3195688,53.06687927,52.70922852,45.3288269
05/07/2000,49.80329132,51.59156036,5399915,51.99391937,50.25035858,43.21424103
06/07/2000,48.86444855,50.07152939,4201409,50.38447952,49.44563675,42.52220535
07/07/2000,47.7467804,50.07152939,5992247,50.38447952,48.28326035,41.52259827
10/07/2000,48.37267685,48.46208954,5362728,50.25035858,48.99856949,42.13774872
11/07/2000,47.29971313,48.64091492,4176665,49.04327774,48.14914322,41.40725708
12/07/2000,48.68562317,49.66917038,3792494,50.51859665,49.35622406,42.44530869
13/07/2000,49.17739487,49.35622406,5840564,51.85979843,50.78683853,43.67562866
14/07/2000,51.1444931,51.1444931,7603582,55.97281647,55.1233902,47.40496826
17/07/2000,54.542202,54.98926926,6166159,57.89520645,55.97281647,48.13544464
18/07/2000,52.93276215,55.79399109,3661502,55.79399109,54.81044388,47.13583755
19/07/2000,52.03862762,54.36337662,3539037,54.40808487,52.97746658,45.55951309
20/07/2000,38.6266098,52.84334946,3551619,54.58691025,38.6266098,33.21807098
21/07/2000,33.08297729,36.83834076,36442085,36.83834076,34.37947083,29.56562424
24/07/2000,34.15593719,35.76538086,13987130,35.89949799,35.40772629,30.44991112
25/07/2000,32.01001358,35.09477615,9135790,35.40772629,32.01001358,27.52793503
26/07/2000,30.62410545,32.85944366,11385312,33.35121536,30.75822639,26.45142746
27/07/2000,28.88054466,31.65236092,9849609,32.14413452,29.14878464,25.06734467
28/07/2000,28.25464821,29.86409187,9616982,29.95350456,29.5064373,25.37491417
31/07/2000,28.70171738,29.37231827,8053179,30.17703819,29.14878464,25.06734467
01/08/2000,28.25464821,29.10407639,5931015,29.46173096,28.96995735,24.91355324
02/08/2000,28.25464821,28.70171738,6748845,29.46173096,28.70171738,24.68287468
03/08/2000,27.58404922,27.98640823,8592108,29.32761192,29.32761192,25.22113037
04/08/2000,28.34406281,28.96995735,5152469,29.64055824,28.65700912,24.64442635
07/08/2000,27.8522892,29.05937195,5560825,29.5064373,28.43347549,24.45218849
08/08/2000,27.31580734,28.38876915,5116121,28.38876915,27.76287651,23.87549019
09/08/2000,27.53934288,27.71816826,4680504,28.52289009,28.12052917,24.18305969
10/08/2000,27.67346191,27.94170189,3123691,28.47818375,27.89699554,23.99082756
11/08/2000,27.8522892,28.43347549,3431251,29.19349098,29.05937195,24.990448
14/08/2000,29.68526459,30.04291725,5536080,31.16058731,31.11587906,26.75899887
15/08/2000,30.40057182,31.29470634,4487440,31.65236092,30.40057182,26.14386177
16/08/2000,29.77467728,30.57939911,3141306,31.11587906,31.11587906,26.75899887
17/08/2000,30.84763908,30.84763908,9532403,33.79828262,33.26180267,28.60445023
18/08/2000,39.38662338,41.30901337,17783678,41.57725143,40.32546616,34.67905426
21/08/2000,40.99606705,41.66666794,8576171,43.27610779,43.27610779,37.21653366
22/08/2000,42.24785233,43.1866951,4971568,43.27610779,43.27610779,37.21653366
23/08/2000,42.42668152,42.82904053,3263631,43.32081604,43.27610779,37.21653366
24/08/2000,42.29256058,43.1866951,3031004,43.41022873,42.73962784,36.75518799
25/08/2000,41.532547,42.69491959,2444123,42.96316147,41.84549332,35.98625183
28/08/2000,40.9513588,41.71137238,3708894,42.1137352,41.93490601,36.06314087
29/08/2000,41.84549332,41.93490601,6009023,45.77968597,45.06437683,38.75442886
30/08/2000,43.54434967,45.28791046,3459770,45.73497772,43.90200424,37.7548027
31/08/2000,42.73962784,44.08082962,3479902,44.43848419,43.63376236,37.52411652
01/09/2000,43.00786972,43.41022873,3138230,44.8408432,44.25965881,38.0623703
05/09/2000,43.81258774,44.12553787,2044994,44.70672226,44.21495056,38.0239296
06/09/2000,42.78433609,44.12553787,2235402,44.61730957,42.91845322,36.90897369
07/09/2000,42.38197327,42.91845322,2123003,44.43848419,44.25965881,38.0623703
08/09/2000,42.29256058,43.32081604,2015776,43.67847061,42.38197327,36.44761658
11/09/2000,40.05722427,42.20314789,2978858,42.20314789,40.59370422,34.90973663
12/09/2000,39.34191513,39.92310333,2830251,41.39842606,39.34191513,33.83322906
13/09/2000,38.31366348,40.59370422,3523240,40.59370422,39.34191513,33.83322906
14/09/2000,39.74427795,39.78898239,3569094,40.9513588,39.8783989,34.29459763
15/09/2000,39.78898239,39.83369064,3772783,42.06902695,40.77253342,35.06352997
18/09/2000,37.5536499,40.86194611,4730692,41.26430511,38.6266098,33.21807098
19/09/2000,37.19599533,38.31366348,3198065,38.6266098,38.53719711,33.14117813
20/09/2000,37.01716614,38.31366348,1968104,38.53719711,37.5536499,32.29535294
21/09/2000,33.61945724,37.64306259,2929789,37.64306259,34.33476257,29.52718353
22/09/2000,34.24534988,34.37947083,3445231,35.76538086,35.76538086,30.75747108
25/09/2000,34.46888351,35.94420624,2388483,37.15128708,34.5582962,29.71941185
26/09/2000,32.27825546,34.69241714,3050156,35.27360535,32.3229599,27.79706573
27/09/2000,31.74177361,33.03826904,3916777,33.44062805,32.9041481,28.29687881
28/09/2000,32.94885635,32.94885635,4224616,34.64771271,34.3012352,29.49833679
29/09/2000,34.20064545,34.5582962,3677439,35.58655167,35.00536346,30.10388947
02/10/2000,35.13948441,35.13948441,3008216,36.74892807,36.16773987,31.10350609
03/10/2000,35.98891449,36.48068619,5556071,39.6995697,38.00071335,32.67980576
04/10/2000,37.5536499,37.82188797,5531187,41.93490601,41.39842606,35.60177994
05/10/2000,39.07367706,41.44313431,3998839,41.44313431,39.43133163,33.91013336
06/10/2000,36.61480713,39.92310333,2791806,40.01251984,37.33011246,32.10311127
09/10/2000,35.85479355,37.28540802,2161588,37.28540802,36.25715256,31.18039322
10/10/2000,34.60300446,36.92775345,3090419,37.86659622,35.45243073,30.48833847
11/10/2000,32.05472183,34.33476257,5527832,34.5582962,32.77002716,28.18153381
12/10/2000,30.98176003,33.4853363,4176665,33.70886993,32.01001358,27.52793503
13/10/2000,30.62410545,31.11587906,5075439,32.23354721,31.74177361,27.29725838
16/10/2000,31.87589455,32.09942627,4157233,34.82653809,33.21709442,28.56601143
17/10/2000,30.48998642,33.30650711,2883235,33.35121536,30.98176003,26.6436615
18/10/2000,28.07582283,29.0146637,5637854,30.35586548,29.23819733,25.14424133
19/10/2000,30.26645279,30.40057182,4599839,32.14413452,31.29470634,26.91278839
20/10/2000,31.25,31.29470634,4653662,34.11122894,33.30650711,28.64290428
23/10/2000,32.54649353,33.30650711,5035177,37.10658264,36.52539444,31.41108131
24/10/2000,33.97711182,36.52539444,3616067,36.65951538,34.37947083,29.56562424
25/10/2000,30.22174454,32.09942627,5268503,32.4123764,30.48998642,26.22075272
26/10/2000,30.04291725,30.48998642,6379074,31.87589455,31.47353363,27.06658173
27/10/2000,32.14413452,32.81473541,4527143,33.79828262,32.72532272,28.1430912
30/10/2000,31.29470634,32.05472183,2719529,32.9041481,32.54649353,27.98930168
31/10/2000,32.63590622,32.63590622,3913002,34.06652451,33.12768173,28.48911285
01/11/2000,32.59120178,32.9041481,3398119,33.84299088,33.4853363,28.7966938
02/11/2000,33.53004456,33.70886993,3432789,34.82653809,34.42417526,29.60407257
03/11/2000,32.77002716,34.06652451,2376740,34.11122894,33.4853363,28.7966938
06/11/2000,32.81473541,33.57474899,2365835,33.57474899,33.17238998,28.5275631
07/11/2000,32.59120178,32.63590622,2191505,33.12768173,32.85944366,28.25843811
08/11/2000,31.42882729,32.85944366,2386386,33.79828262,31.74177361,27.29725838
09/11/2000,29.72997093,31.92060089,3967384,31.92060089,31.16058731,26.7974472
10/11/2000,28.12052917,30.04291725,4960104,30.57939911,28.20994377,24.25996208
13/11/2000,27.22639465,28.03111649,5977289,29.14878464,28.12052917,24.18305969
14/11/2000,28.79113007,28.88054466,3953125,30.80293274,30.48998642,26.22075272
15/11/2000,30.22174454,30.57939911,2409872,31.56294632,31.02646637,26.68211555
16/11/2000,29.5064373,30.71351814,2773912,31.25,29.77467728,25.60558891
17/11/2000,31.33941269,31.47353363,7868084,33.97711182,33.88769531,29.14270973
20/11/2000,31.33941269,33.53004456,4141016,33.57474899,31.92060089,27.4510479
21/11/2000,33.12768173,34.78182983,10100690,36.12303162,34.78182983,29.91164398
22/11/2000,32.54649353,34.78182983,3668492,35.05007172,34.33476257,29.52718353
24/11/2000,34.82653809,34.96065903,1746521,36.83834076,36.43598175,31.33418274
27/11/2000,35.76538086,36.43598175,2995495,37.15128708,36.12303162,31.06505013
28/11/2000,36.07832718,36.12303162,3540155,37.73247528,36.25715256,31.18039322
29/11/2000,36.52539444,36.92775345,4385107,38.6266098,38.53719711,33.14117813
30/11/2000,36.21244431,37.91130066,4962620,38.0454216,37.33011246,32.10311127
01/12/2000,37.73247528,37.86659622,3628649,39.1183815,37.91130066,32.60292053
04/12/2000,36.12303162,37.24069977,2895118,37.95600891,36.48068619,31.37261963
05/12/2000,37.59835434,37.73247528,5472331,39.83369064,39.38662338,33.87165833
06/12/2000,37.19599533,39.52074432,4366933,40.72782516,37.19599533,31.9877739
07/12/2000,36.74892807,37.5536499,3059942,39.25250244,38.6266098,33.21807098
08/12/2000,40.14663696,40.32546616,4409991,42.82904053,42.51609421,36.56295395
11/12/2000,40.77253342,41.93490601,3181289,42.42668152,41.30901337,35.52487946
12/12/2000,40.77253342,41.75608063,2134187,41.97961426,40.9513588,35.21730423
13/12/2000,41.35372162,42.29256058,4095581,42.47138977,41.62195969,35.79401779
14/12/2000,41.532547,41.66666794,4246844,42.65021515,42.38197327,36.44761658
15/12/2000,38.98426437,42.38197327,6050963,42.69491959,40.68312073,34.98662567
18/12/2000,40.2807579,40.68312073,3403431,41.66666794,40.77253342,35.06352997
19/12/2000,40.63841248,40.77253342,3278590,42.82904053,40.81723785,35.10198212
20/12/2000,36.16773987,39.07367706,4698678,39.1183815,37.5536499,32.29535294
21/12/2000,35.67596436,37.5536499,4023724,38.51484299,36.74892807,31.60332298
22/12/2000,36.52539444,36.57009888,2558759,39.8783989,39.1183815,33.6409874
26/12/2000,37.91130066,39.16308975,1579041,39.47603607,38.26895523,32.91049576
27/12/2000,38.31366348,38.31366348,3748457,40.05722427,40.01251984,34.40993881
28/12/2000,38.89485168,39.78898239,1763297,40.32546616,39.56545258,34.02545929
29/12/2000,38.35836792,39.61015701,2069320,40.37017059,39.16308975,33.6794281
02/01/2001,35.09477615,38.53719711,2261684,38.53719711,36.3912735,31.29573631
03/01/2001,34.02181625,35.13948441,4502678,40.41487885,40.14663696,34.52526474
04/01/2001,39.56545258,40.68312073,4398388,42.69491959,41.66666794,35.83245468
05/01/2001,38.26895523,40.9513588,3277052,41.66666794,39.38662338,33.87165833
08/01/2001,37.41952896,38.80543518,2273288,39.8783989,38.09012985,32.75671005
09/01/2001,37.06187439,38.26895523,2474180,39.29721069,37.91130066,32.60292053
10/01/2001,37.4642334,37.5536499,2405958,39.74427795,39.56545258,34.02545929
11/01/2001,38.40307617,39.96781158,3517088,41.26430511,41.17489243,35.40955353
12/01/2001,39.83369064,41.17489243,2549253,41.48783875,40.14663696,34.52526474
16/01/2001,39.56545258,40.23605347,2600979,41.66666794,41.62195969,35.79401779
17/01/2001,42.15843964,42.15843964,8383107,45.19849777,44.30436325,38.10083389
18/01/2001,43.1866951,44.30436325,6978536,48.64091492,48.3279686,41.56103897
19/01/2001,46.18204498,48.28326035,6185171,48.28326035,46.89735413,40.33074188
22/01/2001,43.90200424,46.94205856,2822422,46.94205856,44.88555145,38.6006279
23/01/2001,43.99141693,44.8408432,3067911,45.77968597,44.88555145,38.6006279
24/01/2001,41.48783875,45.06437683,5283881,45.33261871,41.48783875,35.67866898
25/01/2001,38.6266098,40.54899979,4284311,41.04077148,39.52074432,33.98699951
26/01/2001,37.68776703,38.85014343,3729864,39.83369064,39.07367706,33.60255432
29/01/2001,38.6266098,39.6995697,3051275,40.41487885,38.9270401,33.47644043
30/01/2001,38.98426437,39.59227371,2389462,39.59227371,39.16308975,33.6794281
31/01/2001,38.12589264,39.34191513,2555544,39.8783989,39.02002716,33.55640411
01/02/2001,37.37482071,38.19742584,3490526,38.6623764,38.48354721,33.09504318
02/02/2001,37.19599533,38.53361893,3020938,39.15593719,37.33905411,32.11081314
05/02/2001,34.33476257,38.34048462,3698968,38.58369064,35.19313431,30.26535797
06/02/2001,35.3361969,35.3361969,3243360,37.5536499,36.45922852,31.35417938
07/02/2001,35.15736771,36.05150223,1774481,36.55221558,35.86552048,30.8435936
08/02/2001,35.94420624,35.94420624,4129133,39.15593719,38.77682495,33.34725571
09/02/2001,37.21030045,38.78397751,2443704,39.14163208,37.5536499,32.29535294
12/02/2001,36.01573563,37.41058731,3014368,37.9041481,36.56652451,31.44644737
13/02/2001,33.87696838,36.48068619,4389720,36.90987015,33.88412094,29.13963127
14/02/2001,34.17024231,34.51359177,4302345,35.05007172,34.33476257,29.52718353
15/02/2001,35.47210312,35.55078888,3954802,39.34191513,38.51931381,33.12579727
16/02/2001,34.79971313,35.76538086,5005120,36.12303162,35.76538086,30.75747108
20/02/2001,30.75822639,35.19313431,6347759,35.37195969,31.47353363,27.06658173
21/02/2001,28.04005623,30.04291725,9363664,30.22174454,28.75536537,24.72901154
22/02/2001,27.53934288,28.57653809,6720046,29.04148865,27.94706726,24.03389168
23/02/2001,25.42918587,27.95421982,5408582,28.16165924,27.39628029,23.56022644
26/02/2001,26.68097305,26.95994377,3722175,27.71816826,27.39628029,23.56022644
27/02/2001,26.38769722,27.00286102,3646403,28.36909866,27.2889843,23.46796036
28/02/2001,25.60801125,27.46781158,3531208,27.75393486,25.75107384,22.14538383
01/03/2001,24.60658073,25.67954254,5090817,27.89699554,27.40343285,23.56637383
02/03/2001,26.06580734,26.07296181,3432090,28.78397751,27.20314789,23.39413261
05/03/2001,26.53791046,27.21030045,2032832,28.06151581,27.21745491,23.40644646
06/03/2001,27.96852684,27.96852684,3737693,29.55650902,29.04148865,24.97507286
07/03/2001,29.04148865,30.25751114,2736725,30.31473541,29.29899979,25.19652176
08/03/2001,28.3261795,29.30615234,2838220,29.48497963,28.61230278,24.60597992
09/03/2001,26.21602249,27.96852684,2820745,28.23319054,26.50214577,22.79129219
12/03/2001,25.03576469,25.75107384,3404130,26.1802578,25.04291725,21.5363884
13/03/2001,25.14306259,25.46495056,2649769,26.38054466,26.16595078,22.50217056
14/03/2001,24.99284744,25.17882729,3685268,26.24463463,25.25035858,21.71478462
15/03/2001,24.69957161,25.39341927,2882257,26.15879822,24.9284687,21.43795967
16/03/2001,24.29184532,24.60658073,4145909,25.57224655,24.85693741,21.37644577
19/03/2001,24.04148865,24.74964142,2405539,26.85980034,26.45922661,22.75437927
20/03/2001,24.53504944,25.92989922,4223218,25.92989922,24.53504944,21.09962463
21/03/2001,21.17310333,23.61945534,8677666,24.13447762,22.60371971,19.43872452
22/03/2001,22.77539253,22.81831169,4605012,25.02145958,24.89270401,21.40720558
23/03/2001,24.89270401,24.89270401,5074740,28.25464821,27.0600853,23.27110481
26/03/2001,25.85121536,26.55221748,2916927,26.92417717,26.51645279,22.80359268
